"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C11","2","0.1uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2","1","4.7μF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C4,C5,C6,C8","5","0.1μF","","","","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"C7","1","4.7uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9","1","0.1uf","","","","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"C10","1","1uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C14,C16","2","4.7μF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C15","1","22μF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"D1","1","LED_GREEN","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D2","1","D_Shockley","","","","Diode_SMD:D_SOD-882","~"
"D3","1","LED_WHITE","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D4","1","LED_RED","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"H1,H2,H3,H4","4","MountingHole","","部品表(BOM)から除外","","MountingHole:MountingHole_3.2mm_M3","~"
"J1,J13,J14","3","Conn_01x02_Socket","","","","Connector_JST:JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal","~"
"J2,J3,J4,J5,J6,J7,J8,J12","8","Conn_01x03_Socket","","","","Connector_JST:JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal","~"
"J10","1","Conn_01x02_Socket","","","","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","~"
"J11","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J15","1","Conn_ST_STDC14","","","","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf"
"R1","1","120","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R2,R3,R6","3","75","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R5","2","5.1k","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"SW1","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~"
"SW3","1","SW_Wuerth_450301014042","","","","Button_Switch_THT:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm","https://www.we-online.com/components/products/datasheet/450301014042.pdf"
"U1","1","STM32F446RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f446re.pdf"
"U4","1","BD33FC0FP","","","","Package_TO_SOT_SMD:TO-252-2","https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/linear_regulator/bdxxfc0wefj-e.pdf"
"U5","1","MCP2562-E-P","","","","Package_DIP:DIP-8_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
