Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C11,C12,C13",4,0.1uf,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C2,1,4.7uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C3,C4,C5,C6,C8",5,0.1uF,,,,Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder,~
C7,1,4.7uf,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C9,1,0.1uf,,,,Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder,~
C10,1,1uf,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C14,C16",2,4.7uF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C15,1,22uF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
D1,1,LED_GREEN,,,,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~
D2,1,D_Shockley,,,,Diode_SMD:D_SOD-882,~
D4,1,LED_RED,,,,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~
"H1,H2,H3,H4",4,MountingHole,,"部品表(BOM)から除夁E,"",MountingHole:MountingHole_3.2mm_M3""",~,,
"J1,J13,J14",3,Conn_01x02_Socket,,,,Connector_JST:JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,~
"J2,J3,J4,J5,J6,J7,J8,J9,J12",9,Conn_01x03_Socket,,,,Connector_JST:JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,~
J10,1,Conn_01x02_Socket,,,,Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,~
J11,1,USB_C_Receptacle_USB2.0_16P,,,,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
R1,1,120,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"R2,R3",2,75,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R4,R5",2,5.1k,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
SW1,1,SW_Push,,,,Button_Switch_THT:SW_PUSH_6mm,~
SW3,1,SW_Wuerth_450301014042,,,,Button_Switch_THT:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm,https://www.we-online.com/components/products/datasheet/450301014042.pdf
U1,1,STM32F446RETx,,,,Package_QFP:LQFP-64_10x10mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32f446re.pdf
U2,1,MCP2561-E-SN,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf
U3,1,CH340E,,,,Package_SO:MSOP-10_3x3mm_P0.5mm,https://www.mpja.com/download/35227cpdata.pdf
U4,1,BD33FC0FP,,,,Package_TO_SOT_SMD:TO-252-2,https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/linear_regulator/bdxxfc0wefj-e.pdf
